"","SiteName","SurveyYear","AreaDesc","VesselName","DropLatitude","DropLongitude","VesselDepth","AvgSST","CommonName","FishLength","FishWeight","FishGenderCode","HookID","AreaDesc2","MPA.group","MPA.group2","MPA.group3","SiteType","MPA.when.sampled","BACI.ControlImpact","Target","Trophic"
"8638",184,2011,"San Miguel Island","Mirage","34 03.544","120 33.153",68.3,NA,"Vermilion Rockfish",46,1.76,"M",64255,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8639",184,2011,"San Miguel Island","Mirage","34 03.544","120 33.153",68.3,NA,"Vermilion Rockfish",46,1.88,"F",64252,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8640",184,2011,"San Miguel Island","Mirage","34 03.544","120 33.153",68.3,NA,"Vermilion Rockfish",46,1.9,"M",64253,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8641",184,2011,"San Miguel Island","Mirage","34 03.544","120 33.153",68.3,NA,"Vermilion Rockfish",47,1.74,"M",64248,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8642",184,2011,"San Miguel Island","Mirage","34 03.544","120 33.153",68.3,NA,"Vermilion Rockfish",49,2.82,"F",64249,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8643",184,2011,"San Miguel Island","Mirage","34 03.544","120 33.153",68.3,NA,"Vermilion Rockfish",54,3.34,"F",64243,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8644",184,2011,"San Miguel Island","Mirage","34 03.544","120 33.153",68.3,NA,"Yellowtail Rockfish",44,1.54,"F",64247,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8645",184,2011,"San Miguel Island","Mirage","34 03.544","120 33.153",68.3,NA,"Yellowtail Rockfish",48,1.88,"F",64250,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8646",184,2011,"San Miguel Island","Mirage","34 03.553","120 33.161",68.2,NA,"Bocaccio",36,0.56,"M",64266,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Piscivore"
"8647",184,2011,"San Miguel Island","Mirage","34 03.553","120 33.161",68.2,NA,"Chilipepper",41,1.14,"F",64260,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Piscivore"
"8648",184,2011,"San Miguel Island","Mirage","34 03.553","120 33.161",68.2,NA,"Chilipepper",42,1.52,"F",64267,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Piscivore"
"8649",184,2011,"San Miguel Island","Mirage","34 03.553","120 33.161",68.2,NA,"Chilipepper",43,1.2,"F",64262,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Piscivore"
"8650",184,2011,"San Miguel Island","Mirage","34 03.553","120 33.161",68.2,NA,"Chilipepper",45,1.32,"F",64261,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Piscivore"
"8651",184,2011,"San Miguel Island","Mirage","34 03.553","120 33.161",68.2,NA,"Vermilion Rockfish",43,1.64,"F",64270,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8652",184,2011,"San Miguel Island","Mirage","34 03.553","120 33.161",68.2,NA,"Vermilion Rockfish",46,1.64,"M",64269,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8653",184,2011,"San Miguel Island","Mirage","34 03.553","120 33.161",68.2,NA,"Vermilion Rockfish",47,1.78,"M",64268,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8654",184,2011,"San Miguel Island","Mirage","34 03.553","120 33.161",68.2,NA,"Vermilion Rockfish",47,1.9,"M",64265,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8655",184,2011,"San Miguel Island","Mirage","34 03.553","120 33.161",68.2,NA,"Vermilion Rockfish",48,1.76,"M",64259,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8656",184,2011,"San Miguel Island","Mirage","34 03.553","120 33.161",68.2,NA,"Vermilion Rockfish",48,2,"M",64258,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8657",184,2011,"San Miguel Island","Mirage","34 03.553","120 33.161",68.2,NA,"Vermilion Rockfish",48,2.2,"F",64263,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8658",184,2011,"San Miguel Island","Mirage","34 03.553","120 33.161",68.2,NA,"Vermilion Rockfish",50,2.16,"M",64271,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8659",184,2011,"San Miguel Island","Mirage","34 03.553","120 33.161",68.2,NA,"Vermilion Rockfish",51,2.32,"F",64272,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8660",184,2011,"San Miguel Island","Mirage","34 03.554","120 33.187",68,NA,"Greenspotted Rockfish",31,0.62,"M",64314,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8661",184,2011,"San Miguel Island","Mirage","34 03.554","120 33.187",68,NA,"Vermilion Rockfish",43,1.46,"M",64311,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8662",184,2011,"San Miguel Island","Mirage","34 03.554","120 33.187",68,NA,"Vermilion Rockfish",45,1.54,"M",64310,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8663",184,2011,"San Miguel Island","Mirage","34 03.554","120 33.187",68,NA,"Vermilion Rockfish",46,1.76,"M",64305,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8664",184,2011,"San Miguel Island","Mirage","34 03.554","120 33.187",68,NA,"Vermilion Rockfish",46,1.76,"M",64316,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8665",184,2011,"San Miguel Island","Mirage","34 03.554","120 33.187",68,NA,"Vermilion Rockfish",46,2,"F",64303,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8666",184,2011,"San Miguel Island","Mirage","34 03.554","120 33.187",68,NA,"Vermilion Rockfish",47,1.76,"M",64315,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8667",184,2011,"San Miguel Island","Mirage","34 03.554","120 33.187",68,NA,"Vermilion Rockfish",48,2.12,"M",64317,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8668",184,2011,"San Miguel Island","Mirage","34 03.554","120 33.187",68,NA,"Vermilion Rockfish",49,2.5,"M",64309,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8669",184,2011,"San Miguel Island","Mirage","34 03.554","120 33.187",68,NA,"Yellowtail Rockfish",42,1.38,"F",64312,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8670",184,2012,"San Miguel Island","Aggressor","34 03.534","120 33.113",67.2,16.4,"Vermilion Rockfish",44,1.38,"F",73517,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8671",184,2012,"San Miguel Island","Aggressor","34 03.534","120 33.113",67.2,16.4,"Vermilion Rockfish",44,1.56,"F",73515,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8672",184,2012,"San Miguel Island","Aggressor","34 03.534","120 33.113",67.2,16.4,"Vermilion Rockfish",45,1.5,"M",73514,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8673",184,2012,"San Miguel Island","Aggressor","34 03.534","120 33.113",67.2,16.4,"Vermilion Rockfish",45,1.64,"M",73526,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8674",184,2012,"San Miguel Island","Aggressor","34 03.534","120 33.113",67.2,16.4,"Vermilion Rockfish",45,1.66,"F",73519,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8675",184,2012,"San Miguel Island","Aggressor","34 03.534","120 33.113",67.2,16.4,"Vermilion Rockfish",45,1.66,"F",73527,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8676",184,2012,"San Miguel Island","Aggressor","34 03.534","120 33.113",67.2,16.4,"Vermilion Rockfish",49,1.96,"F",73521,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8677",184,2012,"San Miguel Island","Aggressor","34 03.534","120 33.113",67.2,16.4,"Vermilion Rockfish",49,2,"F",73516,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8678",184,2012,"San Miguel Island","Aggressor","34 03.534","120 33.113",67.2,16.4,"Vermilion Rockfish",49,2.04,"M",73522,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8679",184,2012,"San Miguel Island","Aggressor","34 03.534","120 33.113",67.2,16.4,"Vermilion Rockfish",52,2.34,"M",73524,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8680",184,2012,"San Miguel Island","Aggressor","34 03.534","120 33.113",67.2,16.4,"Vermilion Rockfish",54,2.86,"F",73520,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8681",184,2012,"San Miguel Island","Aggressor","34 03.536","120 33.106",66.8,16.7,"Bocaccio",34,0.4,"M",73535,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Piscivore"
"8682",184,2012,"San Miguel Island","Aggressor","34 03.536","120 33.106",66.8,16.7,"Bocaccio",44,0.92,"M",73540,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Piscivore"
"8683",184,2012,"San Miguel Island","Aggressor","34 03.536","120 33.106",66.8,16.7,"Bocaccio",45,1,"F",73536,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Piscivore"
"8684",184,2012,"San Miguel Island","Aggressor","34 03.536","120 33.106",66.8,16.7,"Greenspotted Rockfish",33,0.62,"F",73538,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8685",184,2012,"San Miguel Island","Aggressor","34 03.536","120 33.106",66.8,16.7,"Greenspotted Rockfish",37,0.86,"F",73531,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8686",184,2012,"San Miguel Island","Aggressor","34 03.536","120 33.106",66.8,16.7,"Lingcod",45,0.72,"M",73528,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Piscivore"
"8687",184,2012,"San Miguel Island","Aggressor","34 03.536","120 33.106",66.8,16.7,"Vermilion Rockfish",44,1.52,"M",73539,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8688",184,2012,"San Miguel Island","Aggressor","34 03.536","120 33.106",66.8,16.7,"Vermilion Rockfish",44,1.62,"M",73541,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8689",184,2012,"San Miguel Island","Aggressor","34 03.536","120 33.106",66.8,16.7,"Vermilion Rockfish",46,1.7,"M",73542,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8690",184,2012,"San Miguel Island","Aggressor","34 03.536","120 33.106",66.8,16.7,"Vermilion Rockfish",46,1.76,"F",73537,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8691",184,2012,"San Miguel Island","Aggressor","34 03.536","120 33.106",66.8,16.7,"Vermilion Rockfish",48,1.76,"F",73533,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8692",184,2012,"San Miguel Island","Aggressor","34 03.536","120 33.106",66.8,16.7,"Vermilion Rockfish",48,1.94,"M",73532,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8693",184,2012,"San Miguel Island","Aggressor","34 03.553","120 33.206",66.9,15.9,"Bocaccio",50,1.4,"M",73476,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Piscivore"
"8694",184,2012,"San Miguel Island","Aggressor","34 03.553","120 33.206",66.9,15.9,"Bocaccio",53,1.6,"M",73478,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Piscivore"
"8695",184,2012,"San Miguel Island","Aggressor","34 03.553","120 33.206",66.9,15.9,"Greenspotted Rockfish",35,0.78,"F",73473,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8696",184,2012,"San Miguel Island","Aggressor","34 03.553","120 33.206",66.9,15.9,"Greenspotted Rockfish",36,0.86,"F",73480,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8697",184,2012,"San Miguel Island","Aggressor","34 03.553","120 33.206",66.9,15.9,"Greenspotted Rockfish",38,1.1,"F",73468,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8698",184,2012,"San Miguel Island","Aggressor","34 03.553","120 33.206",66.9,15.9,"Speckled Rockfish",35,0.88,"F",73469,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Planktivore"
"8699",184,2012,"San Miguel Island","Aggressor","34 03.553","120 33.206",66.9,15.9,"Speckled Rockfish",36,0.94,"F",73481,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Planktivore"
"8700",184,2012,"San Miguel Island","Aggressor","34 03.553","120 33.206",66.9,15.9,"Vermilion Rockfish",41,1.18,"M",73472,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8701",184,2012,"San Miguel Island","Aggressor","34 03.553","120 33.206",66.9,15.9,"Vermilion Rockfish",47,1.86,"F",73470,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8702",184,2012,"San Miguel Island","Aggressor","34 03.553","120 33.206",66.9,15.9,"Vermilion Rockfish",48,1.88,"F",73477,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8703",184,2012,"San Miguel Island","Aggressor","34 03.553","120 33.206",66.9,15.9,"Vermilion Rockfish",48,2,"M",73475,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8704",184,2012,"San Miguel Island","Aggressor","34 03.554","120 33.190",67.1,16.2,"Bocaccio",37,0.58,"M",73487,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Piscivore"
"8705",184,2012,"San Miguel Island","Aggressor","34 03.554","120 33.190",67.1,16.2,"Chilipepper",42,1.12,"F",73496,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Piscivore"
"8706",184,2012,"San Miguel Island","Aggressor","34 03.554","120 33.190",67.1,16.2,"Greenspotted Rockfish",32,0.58,"F",73484,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8707",184,2012,"San Miguel Island","Aggressor","34 03.554","120 33.190",67.1,16.2,"Vermilion Rockfish",NA,NA,"U",73494,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8708",184,2012,"San Miguel Island","Aggressor","34 03.554","120 33.190",67.1,16.2,"Vermilion Rockfish",37,0.96,"F",73490,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8709",184,2012,"San Miguel Island","Aggressor","34 03.554","120 33.190",67.1,16.2,"Vermilion Rockfish",39,1.1,"M",73489,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8710",184,2012,"San Miguel Island","Aggressor","34 03.554","120 33.190",67.1,16.2,"Vermilion Rockfish",42,1.36,"M",73488,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8711",184,2012,"San Miguel Island","Aggressor","34 03.554","120 33.190",67.1,16.2,"Vermilion Rockfish",45,1.66,"M",73492,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8712",184,2012,"San Miguel Island","Aggressor","34 03.554","120 33.190",67.1,16.2,"Vermilion Rockfish",45,1.8,"M",73497,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8713",184,2012,"San Miguel Island","Aggressor","34 03.554","120 33.190",67.1,16.2,"Vermilion Rockfish",47,2.02,"F",73495,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8714",184,2012,"San Miguel Island","Aggressor","34 03.554","120 33.190",67.1,16.2,"Vermilion Rockfish",48,1.96,"M",73483,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8715",184,2012,"San Miguel Island","Aggressor","34 03.554","120 33.190",67.1,16.2,"Vermilion Rockfish",48,1.96,"M",73485,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8716",184,2012,"San Miguel Island","Aggressor","34 03.554","120 33.190",67.1,16.2,"Vermilion Rockfish",51,2.26,"M",73491,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8717",184,2012,"San Miguel Island","Aggressor","34 03.554","120 33.190",67.1,16.2,"Vermilion Rockfish",51,2.3,"F",73493,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8718",184,2012,"San Miguel Island","Aggressor","34 03.560","120 33.182",67.8,16.5,"Bocaccio",36,0.54,"F",73499,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Piscivore"
"8719",184,2012,"San Miguel Island","Aggressor","34 03.560","120 33.182",67.8,16.5,"Vermilion Rockfish",44,1.56,"F",73510,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8720",184,2012,"San Miguel Island","Aggressor","34 03.560","120 33.182",67.8,16.5,"Vermilion Rockfish",44,1.68,"M",73498,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8721",184,2012,"San Miguel Island","Aggressor","34 03.560","120 33.182",67.8,16.5,"Vermilion Rockfish",46,1.76,"M",73504,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8722",184,2012,"San Miguel Island","Aggressor","34 03.560","120 33.182",67.8,16.5,"Vermilion Rockfish",48,2,"F",73508,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8723",184,2012,"San Miguel Island","Aggressor","34 03.560","120 33.182",67.8,16.5,"Vermilion Rockfish",48,2.06,"M",73505,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8724",184,2012,"San Miguel Island","Aggressor","34 03.560","120 33.182",67.8,16.5,"Vermilion Rockfish",53,2.38,"M",73503,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8725",184,2013,"San Miguel Island","Toronado","34 03.513","120 33.199",68,14.5,"Lingcod",NA,NA,"U",81943,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Piscivore"
"8726",184,2013,"San Miguel Island","Toronado","34 03.513","120 33.199",68,14.5,"Vermilion Rockfish",36,0.8,"F",81945,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8727",184,2013,"San Miguel Island","Toronado","34 03.513","120 33.199",68,14.5,"Vermilion Rockfish",42,1.34,"F",81952,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8728",184,2013,"San Miguel Island","Toronado","34 03.513","120 33.199",68,14.5,"Vermilion Rockfish",47,1.82,"F",81954,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8729",184,2013,"San Miguel Island","Toronado","34 03.513","120 33.199",68,14.5,"Vermilion Rockfish",47,1.98,"F",81950,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8730",184,2013,"San Miguel Island","Toronado","34 03.513","120 33.199",68,14.5,"Vermilion Rockfish",55,3.14,"F",81956,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8731",184,2013,"San Miguel Island","Toronado","34 03.516","120 33.150",68.4,14.6,"Greenspotted Rockfish",35,0.72,"F",81994,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8732",184,2013,"San Miguel Island","Toronado","34 03.516","120 33.150",68.4,14.6,"Vermilion Rockfish",40,1.26,"F",81993,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8733",184,2013,"San Miguel Island","Toronado","34 03.516","120 33.150",68.4,14.6,"Vermilion Rockfish",46,1.62,"M",81992,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8734",184,2013,"San Miguel Island","Toronado","34 03.516","120 33.150",68.4,14.6,"Vermilion Rockfish",50,1.92,"M",81988,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8735",184,2013,"San Miguel Island","Toronado","34 03.532","120 33.128",67.7,14.5,"Vermilion Rockfish",44,1.3,"F",81977,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8736",184,2013,"San Miguel Island","Toronado","34 03.532","120 33.128",67.7,14.5,"Vermilion Rockfish",46,1.58,"M",81983,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8737",184,2013,"San Miguel Island","Toronado","34 03.532","120 33.128",67.7,14.5,"Vermilion Rockfish",46,1.74,"M",81979,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8738",184,2013,"San Miguel Island","Toronado","34 03.532","120 33.128",67.7,14.5,"Vermilion Rockfish",47,1.62,"M",81976,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8739",184,2013,"San Miguel Island","Toronado","34 03.532","120 33.128",67.7,14.5,"Vermilion Rockfish",47,2.12,"F",81973,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8740",184,2013,"San Miguel Island","Toronado","34 03.532","120 33.128",67.7,14.5,"Vermilion Rockfish",48,2.16,"F",81986,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8741",184,2013,"San Miguel Island","Toronado","34 03.532","120 33.128",67.7,14.5,"Vermilion Rockfish",50,2.02,"M",81984,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8742",184,2013,"San Miguel Island","Toronado","34 03.532","120 33.128",67.7,14.5,"Vermilion Rockfish",52,2.32,"M",81987,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8743",184,2013,"San Miguel Island","Toronado","34 03.562","120 33.168",69,14.5,"Vermilion Rockfish",45,1.88,"F",81959,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8744",184,2013,"San Miguel Island","Toronado","34 03.562","120 33.168",69,14.5,"Vermilion Rockfish",49,1.84,"M",81968,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8745",184,2013,"San Miguel Island","Toronado","34 03.593","120 33.189",68.1,14.6,"Greenspotted Rockfish",35,0.78,"F",82008,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8746",184,2013,"San Miguel Island","Toronado","34 03.593","120 33.189",68.1,14.6,"Greenspotted Rockfish",35,0.86,"M",82003,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8747",184,2013,"San Miguel Island","Toronado","34 03.593","120 33.189",68.1,14.6,"Vermilion Rockfish",42,1.2,"M",82012,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8748",184,2013,"San Miguel Island","Toronado","34 03.593","120 33.189",68.1,14.6,"Vermilion Rockfish",45,1.56,"M",82009,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8749",184,2013,"San Miguel Island","Toronado","34 03.593","120 33.189",68.1,14.6,"Vermilion Rockfish",45,1.68,"F",82010,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
"8750",184,2014,"San Miguel Island","Toronado","34 03.559","120 33.181",68.1,17.2,"Vermilion Rockfish",42,1.34,"M",90870,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Protected",1,"Protected","Target","Carnivore"
