SiteName,SurveyYear,AreaDesc,VesselName,DropLatitude,DropLongitude,VesselDepth,AvgSST,CommonName,FishLength,FishWeight,FishGenderCode,HookID
184,2014,San Miguel Island,Toronado,34 03.566,120 33.176,75.9,17.2,Vermilion Rockfish,49,2.04,F,90932
184,2014,San Miguel Island,Toronado,34 03.566,120 33.176,75.9,17.2,Vermilion Rockfish,49,2.14,F,90929
184,2014,San Miguel Island,Toronado,34 03.566,120 33.176,75.9,17.2,Vermilion Rockfish,50,1.88,M,90934
184,2014,San Miguel Island,Toronado,34 03.566,120 33.176,75.9,17.2,Vermilion Rockfish,51,2.4,F,90942
184,2014,San Miguel Island,Toronado,34 03.566,120 33.176,75.9,17.2,Yellowtail Rockfish,36,0.74,F,90937
184,2014,San Miguel Island,Toronado,34 03.572,120 33.205,69.1,17.2,Vermilion Rockfish,41,1.12,M,90895
184,2014,San Miguel Island,Toronado,34 03.572,120 33.205,69.1,17.2,Vermilion Rockfish,41,1.18,M,90885
184,2014,San Miguel Island,Toronado,34 03.572,120 33.205,69.1,17.2,Vermilion Rockfish,42,1.44,M,90883
184,2014,San Miguel Island,Toronado,34 03.572,120 33.205,69.1,17.2,Vermilion Rockfish,43,1.36,F,90884
184,2014,San Miguel Island,Toronado,34 03.572,120 33.205,69.1,17.2,Vermilion Rockfish,44,1.34,F,90890
184,2014,San Miguel Island,Toronado,34 03.572,120 33.205,69.1,17.2,Vermilion Rockfish,44,1.42,F,90886
184,2014,San Miguel Island,Toronado,34 03.572,120 33.205,69.1,17.2,Vermilion Rockfish,47,1.78,M,90889
184,2014,San Miguel Island,Toronado,34 03.572,120 33.205,69.1,17.2,Vermilion Rockfish,47,1.9,M,90891
184,2014,San Miguel Island,Toronado,34 03.572,120 33.205,69.1,17.2,Vermilion Rockfish,49,2.26,F,90897
184,2014,San Miguel Island,Toronado,34 03.572,120 33.205,69.1,17.2,Vermilion Rockfish,52,2.64,F,90894
184,2014,San Miguel Island,Toronado,34 03.572,120 33.205,69.1,17.2,Vermilion Rockfish,57,2.74,F,90893
184,2014,San Miguel Island,Toronado,34 03.583,120 33.134,72.5,17.2,Bocaccio,45,1.02,F,90913
184,2014,San Miguel Island,Toronado,34 03.583,120 33.134,72.5,17.2,Greenspotted Rockfish,35,0.74,F,90914
184,2014,San Miguel Island,Toronado,34 03.583,120 33.134,72.5,17.2,Greenspotted Rockfish,35,0.74,F,90918
184,2014,San Miguel Island,Toronado,34 03.583,120 33.134,72.5,17.2,Greenspotted Rockfish,36,0.8,F,90925
184,2014,San Miguel Island,Toronado,34 03.583,120 33.134,72.5,17.2,Greenspotted Rockfish,40,1.04,F,90920
184,2014,San Miguel Island,Toronado,34 03.583,120 33.134,72.5,17.2,Lingcod,,,U,90924
184,2014,San Miguel Island,Toronado,34 03.583,120 33.134,72.5,17.2,Vermilion Rockfish,45,1.64,M,90915
184,2014,San Miguel Island,Toronado,34 03.583,120 33.134,72.5,17.2,Vermilion Rockfish,48,1.7,M,90926
184,2014,San Miguel Island,Toronado,34 03.588,120 33.164,76,17.2,Greenspotted Rockfish,35,0.9,F,90904
184,2014,San Miguel Island,Toronado,34 03.588,120 33.164,76,17.2,Vermilion Rockfish,42,1.12,M,90912
184,2014,San Miguel Island,Toronado,34 03.588,120 33.164,76,17.2,Vermilion Rockfish,48,2,F,90911
184,2014,San Miguel Island,Toronado,34 03.588,120 33.164,76,17.2,Yellowtail Rockfish,43,1.34,M,90909
184,2016,San Miguel Island,Mirage,34 03.523,120 33.185,68.7,,Bocaccio,55,2.22,F,130434
184,2016,San Miguel Island,Mirage,34 03.523,120 33.185,68.7,,Vermilion Rockfish,42,1.32,F,130426
184,2016,San Miguel Island,Mirage,34 03.523,120 33.185,68.7,,Vermilion Rockfish,43,1.62,M,130431
184,2016,San Miguel Island,Mirage,34 03.523,120 33.185,68.7,,Vermilion Rockfish,44,1.54,M,130427
184,2016,San Miguel Island,Mirage,34 03.523,120 33.185,68.7,,Vermilion Rockfish,44,1.62,M,130429
184,2016,San Miguel Island,Mirage,34 03.523,120 33.185,68.7,,Vermilion Rockfish,46,1.82,F,130435
184,2016,San Miguel Island,Mirage,34 03.523,120 33.185,68.7,,Vermilion Rockfish,46,2.02,F,130432
184,2016,San Miguel Island,Mirage,34 03.523,120 33.185,68.7,,Vermilion Rockfish,47,2.06,F,130424
184,2016,San Miguel Island,Mirage,34 03.523,120 33.185,68.7,,Vermilion Rockfish,48,2,F,130425
184,2016,San Miguel Island,Mirage,34 03.523,120 33.185,68.7,,Vermilion Rockfish,49,2.08,F,130437
184,2016,San Miguel Island,Mirage,34 03.523,120 33.185,68.7,,Vermilion Rockfish,49,2.08,M,130430
184,2016,San Miguel Island,Mirage,34 03.523,120 33.185,68.7,,Vermilion Rockfish,52,2.88,F,130433
184,2016,San Miguel Island,Mirage,34 03.530,120 33.180,68.6,,Bocaccio,51,1.9,F,130422
184,2016,San Miguel Island,Mirage,34 03.530,120 33.180,68.6,,Vermilion Rockfish,41,1.32,M,130409
184,2016,San Miguel Island,Mirage,34 03.530,120 33.180,68.6,,Vermilion Rockfish,42,1.28,F,130411
184,2016,San Miguel Island,Mirage,34 03.530,120 33.180,68.6,,Vermilion Rockfish,45,1.68,M,130421
184,2016,San Miguel Island,Mirage,34 03.530,120 33.180,68.6,,Vermilion Rockfish,45,1.76,F,130414
184,2016,San Miguel Island,Mirage,34 03.530,120 33.180,68.6,,Vermilion Rockfish,45,1.78,F,130420
184,2016,San Miguel Island,Mirage,34 03.530,120 33.180,68.6,,Vermilion Rockfish,46,1.74,M,130408
184,2016,San Miguel Island,Mirage,34 03.530,120 33.180,68.6,,Vermilion Rockfish,46,1.8,F,130419
184,2016,San Miguel Island,Mirage,34 03.530,120 33.180,68.6,,Vermilion Rockfish,46,1.84,M,130417
184,2016,San Miguel Island,Mirage,34 03.530,120 33.180,68.6,,Vermilion Rockfish,48,2.14,F,130415
184,2016,San Miguel Island,Mirage,34 03.530,120 33.180,68.6,,Vermilion Rockfish,49,2.08,F,130413
184,2016,San Miguel Island,Mirage,34 03.530,120 33.180,68.6,,Vermilion Rockfish,49,2.26,F,130418
184,2016,San Miguel Island,Mirage,34 03.530,120 33.180,68.6,,Vermilion Rockfish,52,2.48,M,130412
184,2016,San Miguel Island,Mirage,34 03.545,120 33.165,68,,Bocaccio,51,1.82,F,130452
184,2016,San Miguel Island,Mirage,34 03.545,120 33.165,68,,Bocaccio,53,1.86,F,130442
184,2016,San Miguel Island,Mirage,34 03.545,120 33.165,68,,Greenspotted Rockfish,37,0.92,F,130439
184,2016,San Miguel Island,Mirage,34 03.545,120 33.165,68,,Vermilion Rockfish,44,1.78,F,130448
184,2016,San Miguel Island,Mirage,34 03.545,120 33.165,68,,Vermilion Rockfish,47,2.06,M,130447
184,2016,San Miguel Island,Mirage,34 03.545,120 33.165,68,,Vermilion Rockfish,49,2.12,M,130438
184,2016,San Miguel Island,Mirage,34 03.545,120 33.165,68,,Vermilion Rockfish,50,3.04,F,130449
184,2016,San Miguel Island,Mirage,34 03.545,120 33.165,68,,Vermilion Rockfish,51,2.82,F,130446
184,2016,San Miguel Island,Mirage,34 03.545,120 33.165,68,,Vermilion Rockfish,52,2.8,F,130450
184,2016,San Miguel Island,Mirage,34 03.545,120 33.165,68,,Vermilion Rockfish,53,3,F,130445
184,2016,San Miguel Island,Mirage,34 03.545,120 33.165,68,,Vermilion Rockfish,58,3.98,F,130444
184,2017,San Miguel Island,Mirage,34 03.542,120 33.181,68.2,,Bocaccio,50,1.34,M,137495
184,2017,San Miguel Island,Mirage,34 03.542,120 33.181,68.2,,Vermilion Rockfish,42,1.38,F,137503
184,2017,San Miguel Island,Mirage,34 03.542,120 33.181,68.2,,Vermilion Rockfish,43,1.42,F,137505
184,2017,San Miguel Island,Mirage,34 03.542,120 33.181,68.2,,Vermilion Rockfish,45,1.58,M,137507
184,2017,San Miguel Island,Mirage,34 03.542,120 33.181,68.2,,Vermilion Rockfish,45,1.64,M,137496
184,2017,San Miguel Island,Mirage,34 03.542,120 33.181,68.2,,Vermilion Rockfish,45,1.8,F,137502
184,2017,San Miguel Island,Mirage,34 03.542,120 33.181,68.2,,Vermilion Rockfish,46,1.8,F,137499
184,2017,San Miguel Island,Mirage,34 03.542,120 33.181,68.2,,Vermilion Rockfish,47,1.86,F,137494
184,2017,San Miguel Island,Mirage,34 03.542,120 33.181,68.2,,Vermilion Rockfish,49,1.96,F,137493
184,2017,San Miguel Island,Mirage,34 03.542,120 33.181,68.2,,Vermilion Rockfish,49,2.14,F,137501
184,2017,San Miguel Island,Mirage,34 03.542,120 33.181,68.2,,Vermilion Rockfish,49,2.2,M,137504
184,2017,San Miguel Island,Mirage,34 03.542,120 33.181,68.2,,Vermilion Rockfish,50,2.14,F,137500
184,2017,San Miguel Island,Mirage,34 03.542,120 33.181,68.2,,Yellowtail Rockfish,41,1.32,F,137497
184,2017,San Miguel Island,Mirage,34 03.543,120 33.182,68.1,,Bocaccio,53,1.78,F,137483
184,2017,San Miguel Island,Mirage,34 03.543,120 33.182,68.1,,Vermilion Rockfish,37,0.88,M,137490
184,2017,San Miguel Island,Mirage,34 03.543,120 33.182,68.1,,Vermilion Rockfish,43,1.44,M,137479
184,2017,San Miguel Island,Mirage,34 03.543,120 33.182,68.1,,Vermilion Rockfish,44,1.52,F,137485
184,2017,San Miguel Island,Mirage,34 03.543,120 33.182,68.1,,Vermilion Rockfish,44,1.58,F,137487
184,2017,San Miguel Island,Mirage,34 03.543,120 33.182,68.1,,Vermilion Rockfish,45,1.46,F,137489
184,2017,San Miguel Island,Mirage,34 03.543,120 33.182,68.1,,Vermilion Rockfish,45,1.5,F,137484
184,2017,San Miguel Island,Mirage,34 03.543,120 33.182,68.1,,Vermilion Rockfish,47,1.66,F,137491
184,2017,San Miguel Island,Mirage,34 03.543,120 33.182,68.1,,Vermilion Rockfish,47,1.74,F,137480
184,2017,San Miguel Island,Mirage,34 03.543,120 33.182,68.1,,Vermilion Rockfish,47,1.74,F,137482
184,2017,San Miguel Island,Mirage,34 03.543,120 33.182,68.1,,Vermilion Rockfish,48,1.96,F,137492
184,2017,San Miguel Island,Mirage,34 03.543,120 33.182,68.1,,Vermilion Rockfish,52,2.52,F,137488
184,2017,San Miguel Island,Mirage,34 03.543,120 33.182,68.1,,Vermilion Rockfish,53,2.68,F,137481
184,2017,San Miguel Island,Mirage,34 03.543,120 33.182,68.1,,Yellowtail Rockfish,37,0.92,M,137478
184,2017,San Miguel Island,Mirage,34 03.543,120 33.182,68.1,,Yellowtail Rockfish,42,1.28,M,137486
184,2017,San Miguel Island,Mirage,34 03.544,120 33.178,68.8,,Bocaccio,49,1.26,M,137466
184,2017,San Miguel Island,Mirage,34 03.544,120 33.178,68.8,,Bocaccio,51,1.52,M,137467
184,2017,San Miguel Island,Mirage,34 03.544,120 33.178,68.8,,Bocaccio,54,1.94,F,137468
184,2017,San Miguel Island,Mirage,34 03.544,120 33.178,68.8,,Lingcod,51,1.16,F,137463
184,2017,San Miguel Island,Mirage,34 03.544,120 33.178,68.8,,Vermilion Rockfish,38,1,F,137471
184,2017,San Miguel Island,Mirage,34 03.544,120 33.178,68.8,,Vermilion Rockfish,40,1.04,F,137476
184,2017,San Miguel Island,Mirage,34 03.544,120 33.178,68.8,,Vermilion Rockfish,41,1.24,F,137470
184,2017,San Miguel Island,Mirage,34 03.544,120 33.178,68.8,,Vermilion Rockfish,42,1.18,F,137464
184,2017,San Miguel Island,Mirage,34 03.544,120 33.178,68.8,,Vermilion Rockfish,42,1.32,F,137465
184,2017,San Miguel Island,Mirage,34 03.544,120 33.178,68.8,,Vermilion Rockfish,45,1.64,M,137469
184,2017,San Miguel Island,Mirage,34 03.544,120 33.178,68.8,,Vermilion Rockfish,45,1.66,F,137472
184,2017,San Miguel Island,Mirage,34 03.544,120 33.178,68.8,,Vermilion Rockfish,47,1.74,M,137475
184,2017,San Miguel Island,Mirage,34 03.544,120 33.178,68.8,,Vermilion Rockfish,47,1.84,F,137473
184,2017,San Miguel Island,Mirage,34 03.544,120 33.178,68.8,,Vermilion Rockfish,50,2.26,F,137474
184,2017,San Miguel Island,Mirage,34 03.544,120 33.178,68.8,,Yellowtail Rockfish,38,0.98,F,137477
184,2017,San Miguel Island,Mirage,34 03.549,120 33.170,68.5,,Bocaccio,50,1.44,M,137524
184,2017,San Miguel Island,Mirage,34 03.549,120 33.170,68.5,,Vermilion Rockfish,40,1.28,F,137529
184,2017,San Miguel Island,Mirage,34 03.549,120 33.170,68.5,,Vermilion Rockfish,42,1.32,M,137535
184,2017,San Miguel Island,Mirage,34 03.549,120 33.170,68.5,,Vermilion Rockfish,47,1.8,F,137537
184,2017,San Miguel Island,Mirage,34 03.549,120 33.170,68.5,,Vermilion Rockfish,47,1.94,F,137534
184,2017,San Miguel Island,Mirage,34 03.549,120 33.170,68.5,,Vermilion Rockfish,47,1.98,F,137527
184,2017,San Miguel Island,Mirage,34 03.549,120 33.170,68.5,,Vermilion Rockfish,48,1.82,M,137523
184,2017,San Miguel Island,Mirage,34 03.549,120 33.170,68.5,,Vermilion Rockfish,48,2.08,F,137532
184,2017,San Miguel Island,Mirage,34 03.549,120 33.170,68.5,,Vermilion Rockfish,49,2.08,F,137533
184,2017,San Miguel Island,Mirage,34 03.549,120 33.170,68.5,,Vermilion Rockfish,49,2.08,M,137528
184,2017,San Miguel Island,Mirage,34 03.549,120 33.170,68.5,,Vermilion Rockfish,49,2.08,M,137530
184,2017,San Miguel Island,Mirage,34 03.549,120 33.170,68.5,,Vermilion Rockfish,52,2.44,F,137536
184,2017,San Miguel Island,Mirage,34 03.549,120 33.170,68.5,,Vermilion Rockfish,53,3.12,F,137531
184,2017,San Miguel Island,Mirage,34 03.549,120 33.170,68.5,,Yellowtail Rockfish,39,1.06,M,137526
184,2017,San Miguel Island,Mirage,34 03.555,120 33.178,68.4,,Bocaccio,48,1.32,M,137522
184,2017,San Miguel Island,Mirage,34 03.555,120 33.178,68.4,,Bocaccio,49,1.38,F,137514
184,2017,San Miguel Island,Mirage,34 03.555,120 33.178,68.4,,Bocaccio,50,1.5,M,137518
184,2017,San Miguel Island,Mirage,34 03.555,120 33.178,68.4,,Bocaccio,51,1.48,M,137519
184,2017,San Miguel Island,Mirage,34 03.555,120 33.178,68.4,,Bocaccio,53,2.02,F,137517
184,2017,San Miguel Island,Mirage,34 03.555,120 33.178,68.4,,Bocaccio,64,2.8,M,137515
184,2017,San Miguel Island,Mirage,34 03.555,120 33.178,68.4,,Greenspotted Rockfish,36,0.86,M,137509
184,2017,San Miguel Island,Mirage,34 03.555,120 33.178,68.4,,Vermilion Rockfish,46,1.76,M,137512
184,2017,San Miguel Island,Mirage,34 03.555,120 33.178,68.4,,Vermilion Rockfish,47,1.96,F,137511
184,2017,San Miguel Island,Mirage,34 03.555,120 33.178,68.4,,Vermilion Rockfish,47,2,F,137513
184,2017,San Miguel Island,Mirage,34 03.555,120 33.178,68.4,,Vermilion Rockfish,50,2.16,F,137510
184,2017,San Miguel Island,Mirage,34 03.555,120 33.178,68.4,,Vermilion Rockfish,50,2.5,F,137521
184,2018,San Miguel Island,Mirage,34 03.525,120 33.172,68.2,,Greenspotted Rockfish,35,0.78,F,158715
184,2018,San Miguel Island,Mirage,34 03.525,120 33.172,68.2,,Speckled Rockfish,39,1.2,F,148303
184,2018,San Miguel Island,Mirage,34 03.525,120 33.172,68.2,,Vermilion Rockfish,43,1.34,F,148304
184,2018,San Miguel Island,Mirage,34 03.525,120 33.172,68.2,,Vermilion Rockfish,44,1.4,M,158716
184,2018,San Miguel Island,Mirage,34 03.525,120 33.172,68.2,,Vermilion Rockfish,44,1.6,M,153506
184,2018,San Miguel Island,Mirage,34 03.525,120 33.172,68.2,,Vermilion Rockfish,45,1.5,M,153508
184,2018,San Miguel Island,Mirage,34 03.525,120 33.172,68.2,,Vermilion Rockfish,45,1.58,F,158717
184,2018,San Miguel Island,Mirage,34 03.525,120 33.172,68.2,,Vermilion Rockfish,46,1.66,M,148302
184,2018,San Miguel Island,Mirage,34 03.525,120 33.172,68.2,,Vermilion Rockfish,46,1.7,F,158718
184,2018,San Miguel Island,Mirage,34 03.525,120 33.172,68.2,,Vermilion Rockfish,46,1.7,M,153505
184,2018,San Miguel Island,Mirage,34 03.525,120 33.172,68.2,,Vermilion Rockfish,47,1.68,F,153507
184,2018,San Miguel Island,Mirage,34 03.525,120 33.172,68.2,,Vermilion Rockfish,47,1.78,M,153509
184,2018,San Miguel Island,Mirage,34 03.525,120 33.172,68.2,,Vermilion Rockfish,48,1.92,F,148300
184,2018,San Miguel Island,Mirage,34 03.525,120 33.172,68.2,,Vermilion Rockfish,48,1.94,M,158719
184,2018,San Miguel Island,Mirage,34 03.525,120 33.172,68.2,,Yellowtail Rockfish,37,0.86,M,148301
184,2018,San Miguel Island,Mirage,34 03.543,120 33.174,67.5,,Vermilion Rockfish,40,1.08,F,158713
184,2018,San Miguel Island,Mirage,34 03.543,120 33.174,67.5,,Vermilion Rockfish,42,1.42,M,158714
184,2018,San Miguel Island,Mirage,34 03.543,120 33.174,67.5,,Vermilion Rockfish,45,1.4,M,158710
184,2018,San Miguel Island,Mirage,34 03.543,120 33.174,67.5,,Vermilion Rockfish,45,1.52,F,153504
184,2018,San Miguel Island,Mirage,34 03.543,120 33.174,67.5,,Vermilion Rockfish,46,1.66,M,158712
184,2018,San Miguel Island,Mirage,34 03.543,120 33.174,67.5,,Vermilion Rockfish,46,1.74,F,153500
184,2018,San Miguel Island,Mirage,34 03.543,120 33.174,67.5,,Vermilion Rockfish,47,1.76,M,153501
184,2018,San Miguel Island,Mirage,34 03.543,120 33.174,67.5,,Vermilion Rockfish,47,1.78,F,153502
184,2018,San Miguel Island,Mirage,34 03.543,120 33.174,67.5,,Vermilion Rockfish,47,1.82,F,148297
184,2018,San Miguel Island,Mirage,34 03.543,120 33.174,67.5,,Vermilion Rockfish,47,2,F,148296
184,2018,San Miguel Island,Mirage,34 03.543,120 33.174,67.5,,Vermilion Rockfish,48,2.04,F,148295
184,2018,San Miguel Island,Mirage,34 03.543,120 33.174,67.5,,Vermilion Rockfish,50,2.78,F,153503
184,2018,San Miguel Island,Mirage,34 03.543,120 33.174,67.5,,Yellowtail Rockfish,37,0.86,F,148298
184,2018,San Miguel Island,Mirage,34 03.547,120 33.155,68.1,,Speckled Rockfish,31,0.44,M,148280
184,2018,San Miguel Island,Mirage,34 03.547,120 33.155,68.1,,Vermilion Rockfish,41,1.38,F,148284
184,2018,San Miguel Island,Mirage,34 03.547,120 33.155,68.1,,Vermilion Rockfish,43,1.34,F,158697
184,2018,San Miguel Island,Mirage,34 03.547,120 33.155,68.1,,Vermilion Rockfish,46,1.6,M,153487
184,2018,San Miguel Island,Mirage,34 03.547,120 33.155,68.1,,Vermilion Rockfish,46,1.7,M,148281
184,2018,San Miguel Island,Mirage,34 03.547,120 33.155,68.1,,Vermilion Rockfish,46,1.78,M,148282
184,2018,San Miguel Island,Mirage,34 03.547,120 33.155,68.1,,Vermilion Rockfish,47,1.56,M,158699
184,2018,San Miguel Island,Mirage,34 03.547,120 33.155,68.1,,Vermilion Rockfish,49,1.9,M,153486
184,2018,San Miguel Island,Mirage,34 03.547,120 33.155,68.1,,Vermilion Rockfish,51,2.1,F,158695
184,2018,San Miguel Island,Mirage,34 03.547,120 33.155,68.1,,Vermilion Rockfish,51,2.52,F,153488
184,2018,San Miguel Island,Mirage,34 03.547,120 33.155,68.1,,Yellowtail Rockfish,38,0.92,M,153485
184,2018,San Miguel Island,Mirage,34 03.547,120 33.155,68.1,,Yellowtail Rockfish,39,0.94,M,158696
184,2018,San Miguel Island,Mirage,34 03.547,120 33.155,68.1,,Yellowtail Rockfish,43,1.22,M,158698
184,2018,San Miguel Island,Mirage,34 03.557,120 33.172,68.1,,Bocaccio,40,0.72,M,148289
184,2018,San Miguel Island,Mirage,34 03.557,120 33.172,68.1,,Bocaccio,48,1.18,M,148286
184,2018,San Miguel Island,Mirage,34 03.557,120 33.172,68.1,,Bocaccio,48,1.18,M,153490
184,2018,San Miguel Island,Mirage,34 03.557,120 33.172,68.1,,Bocaccio,51,1.48,M,153494
184,2018,San Miguel Island,Mirage,34 03.557,120 33.172,68.1,,Greenspotted Rockfish,39,1.08,M,153493
184,2018,San Miguel Island,Mirage,34 03.557,120 33.172,68.1,,Vermilion Rockfish,44,1.64,M,158704
184,2018,San Miguel Island,Mirage,34 03.557,120 33.172,68.1,,Vermilion Rockfish,47,1.58,M,158702
184,2018,San Miguel Island,Mirage,34 03.557,120 33.172,68.1,,Vermilion Rockfish,47,1.76,M,148287
184,2018,San Miguel Island,Mirage,34 03.557,120 33.172,68.1,,Vermilion Rockfish,47,2.04,F,158700
184,2018,San Miguel Island,Mirage,34 03.557,120 33.172,68.1,,Vermilion Rockfish,49,2.14,F,153491
184,2018,San Miguel Island,Mirage,34 03.557,120 33.172,68.1,,Vermilion Rockfish,50,2.16,F,158701
184,2018,San Miguel Island,Mirage,34 03.557,120 33.172,68.1,,Yellowtail Rockfish,,,U,158703
184,2018,San Miguel Island,Mirage,34 03.557,120 33.172,68.1,,Yellowtail Rockfish,37,0.8,F,148288
184,2018,San Miguel Island,Mirage,34 03.557,120 33.172,68.1,,Yellowtail Rockfish,39,1.06,M,153492
184,2018,San Miguel Island,Mirage,34 03.557,120 33.172,68.1,,Yellowtail Rockfish,39,1.1,M,148285
184,2018,San Miguel Island,Mirage,34 03.564,120 33.173,67.8,,Bocaccio,48,1.3,F,153496
184,2018,San Miguel Island,Mirage,34 03.564,120 33.173,67.8,,Bocaccio,51,1.6,M,158708
184,2018,San Miguel Island,Mirage,34 03.564,120 33.173,67.8,,Vermilion Rockfish,41,1.22,M,158706
184,2018,San Miguel Island,Mirage,34 03.564,120 33.173,67.8,,Vermilion Rockfish,43,1.4,F,148292
184,2018,San Miguel Island,Mirage,34 03.564,120 33.173,67.8,,Vermilion Rockfish,44,1.4,M,148293
184,2018,San Miguel Island,Mirage,34 03.564,120 33.173,67.8,,Vermilion Rockfish,45,1.52,M,148290
184,2018,San Miguel Island,Mirage,34 03.564,120 33.173,67.8,,Vermilion Rockfish,46,1.64,F,153499
184,2018,San Miguel Island,Mirage,34 03.564,120 33.173,67.8,,Vermilion Rockfish,46,1.72,M,148294
184,2018,San Miguel Island,Mirage,34 03.564,120 33.173,67.8,,Vermilion Rockfish,47,1.8,M,158709
184,2018,San Miguel Island,Mirage,34 03.564,120 33.173,67.8,,Vermilion Rockfish,48,1.94,M,158705
184,2018,San Miguel Island,Mirage,34 03.564,120 33.173,67.8,,Vermilion Rockfish,50,2.18,M,158707
184,2018,San Miguel Island,Mirage,34 03.564,120 33.173,67.8,,Yellowtail Rockfish,38,0.92,F,148291
184,2018,San Miguel Island,Mirage,34 03.564,120 33.173,67.8,,Yellowtail Rockfish,41,1,F,153498
184,2019,San Miguel Island,Mirage,34 03.539,120 33.179,68,,Vermilion Rockfish,40,1.22,M,168713
184,2019,San Miguel Island,Mirage,34 03.539,120 33.179,68,,Vermilion Rockfish,43,1.44,M,168702
184,2019,San Miguel Island,Mirage,34 03.539,120 33.179,68,,Vermilion Rockfish,43,1.46,M,168707
184,2019,San Miguel Island,Mirage,34 03.539,120 33.179,68,,Vermilion Rockfish,44,1.46,M,168710
184,2019,San Miguel Island,Mirage,34 03.539,120 33.179,68,,Vermilion Rockfish,44,1.5,F,168705
184,2019,San Miguel Island,Mirage,34 03.539,120 33.179,68,,Vermilion Rockfish,46,1.72,M,168708
184,2019,San Miguel Island,Mirage,34 03.539,120 33.179,68,,Vermilion Rockfish,46,1.8,F,168704
184,2019,San Miguel Island,Mirage,34 03.539,120 33.179,68,,Vermilion Rockfish,46,1.96,F,168700
184,2019,San Miguel Island,Mirage,34 03.539,120 33.179,68,,Vermilion Rockfish,48,1.9,M,168706
184,2019,San Miguel Island,Mirage,34 03.539,120 33.179,68,,Vermilion Rockfish,49,1.94,F,168701
184,2019,San Miguel Island,Mirage,34 03.539,120 33.179,68,,Vermilion Rockfish,49,1.96,M,168703
184,2019,San Miguel Island,Mirage,34 03.539,120 33.179,68,,Vermilion Rockfish,52,2.04,F,168711
184,2019,San Miguel Island,Mirage,34 03.539,120 33.179,68,,Yellowtail Rockfish,39,1.12,F,168714
184,2019,San Miguel Island,Mirage,34 03.539,120 33.179,68,,Yellowtail Rockfish,41,1.04,M,168709
184,2019,San Miguel Island,Mirage,34 03.540,120 33.170,67.7,,Bocaccio,59,2.62,F,168729
184,2019,San Miguel Island,Mirage,34 03.540,120 33.170,67.7,,Bocaccio,66,3.2,F,168715
184,2019,San Miguel Island,Mirage,34 03.540,120 33.170,67.7,,Speckled Rockfish,39,1.18,F,168717
184,2019,San Miguel Island,Mirage,34 03.540,120 33.170,67.7,,Vermilion Rockfish,42,1.24,M,168726
184,2019,San Miguel Island,Mirage,34 03.540,120 33.170,67.7,,Vermilion Rockfish,42,1.36,F,168719
184,2019,San Miguel Island,Mirage,34 03.540,120 33.170,67.7,,Vermilion Rockfish,45,1.52,F,168728
184,2019,San Miguel Island,Mirage,34 03.540,120 33.170,67.7,,Vermilion Rockfish,45,1.64,M,168720
184,2019,San Miguel Island,Mirage,34 03.540,120 33.170,67.7,,Vermilion Rockfish,46,1.62,M,168721
184,2019,San Miguel Island,Mirage,34 03.540,120 33.170,67.7,,Vermilion Rockfish,47,1.6,M,168725
184,2019,San Miguel Island,Mirage,34 03.540,120 33.170,67.7,,Vermilion Rockfish,50,2.14,M,168727
184,2019,San Miguel Island,Mirage,34 03.540,120 33.170,67.7,,Vermilion Rockfish,53,2.86,F,168722
184,2019,San Miguel Island,Mirage,34 03.540,120 33.170,67.7,,Yellowtail Rockfish,42,1.22,M,168724
184,2019,San Miguel Island,Mirage,34 03.540,120 33.170,67.7,,Yellowtail Rockfish,42,1.32,F,168716
184,2019,San Miguel Island,Mirage,34 03.540,120 33.170,67.7,,Yellowtail Rockfish,47,1.52,F,168723
184,2019,San Miguel Island,Mirage,34 03.541,120 33.177,68.3,,Greenspotted Rockfish,39,0.8,F,168741
184,2019,San Miguel Island,Mirage,34 03.541,120 33.177,68.3,,Speckled Rockfish,39,1.22,U,168731
184,2019,San Miguel Island,Mirage,34 03.541,120 33.177,68.3,,Starry Rockfish,32,0.62,F,168735
184,2019,San Miguel Island,Mirage,34 03.541,120 33.177,68.3,,Vermilion Rockfish,45,1.46,M,168743
184,2019,San Miguel Island,Mirage,34 03.541,120 33.177,68.3,,Vermilion Rockfish,46,1.4,F,168733
184,2019,San Miguel Island,Mirage,34 03.541,120 33.177,68.3,,Vermilion Rockfish,46,1.5,F,168740
184,2019,San Miguel Island,Mirage,34 03.541,120 33.177,68.3,,Vermilion Rockfish,50,2.12,M,168738
184,2019,San Miguel Island,Mirage,34 03.541,120 33.177,68.3,,Vermilion Rockfish,50,2.36,F,168742
184,2019,San Miguel Island,Mirage,34 03.541,120 33.177,68.3,,Yellowtail Rockfish,42,1.24,F,168736
184,2019,San Miguel Island,Mirage,34 03.544,120 33.167,67.8,,Speckled Rockfish,38,1.16,F,168751
184,2019,San Miguel Island,Mirage,34 03.544,120 33.167,67.8,,Vermilion Rockfish,43,1.44,M,168755
184,2019,San Miguel Island,Mirage,34 03.544,120 33.167,67.8,,Vermilion Rockfish,47,1.7,M,168758
184,2019,San Miguel Island,Mirage,34 03.544,120 33.167,67.8,,Vermilion Rockfish,49,2.1,F,168752
184,2019,San Miguel Island,Mirage,34 03.544,120 33.167,67.8,,Vermilion Rockfish,49,2.12,F,168745
184,2019,San Miguel Island,Mirage,34 03.544,120 33.167,67.8,,Yellowtail Rockfish,39,0.98,M,168750
