"","SurveyYear","AreaDesc","SiteName","SiteLatitude","SiteLongitude","PortDistance","LandfallDist_NM","MainlandDist_NM","CDFGBlock","IncludeSiteSheet","IncludeDrop","IncludeDropDetail","IncludeHook","MinOfAvgSST","AvgOfAvgSST","MaxOfAvgSST","MinOfVesselDepth","AvgOfVesselDepth","MaxOfVesselDepth","HookswithFish","ValidHook","Bank.Rockfish","Barred.Sand.Bass","Blackgill.Rockfish","Blue.Rockfish","Bocaccio","Bronzespotted.Rockfish","Brown.Rockfish","Brown.Smoothhound","Calico.Rockfish","California.Scorpionfish","California.Sheephead","California.Yellowtail","Canary.Rockfish","Chilipepper","Copper.Rockfish","Cowcod","Flag.Rockfish","Freckled.Rockfish","Gopher.Rockfish","Gray.Smoothhound","Greenblotched.Rockfish","Greenspotted.Rockfish","Greenstriped.Rockfish","Halfbanded.Rockfish","Honeycomb.Rockfish","Lingcod","Lizardfish","Mexican.Rockfish","Ocean.Whitefish","Olive.Rockfish","Pacific.Bonito","Pacific.Jack.Mackerel","Pacific.Mackerel","Pacific.Sardine","Petrale.Sole","Pink.Rockfish","Pinkrose.Rockfish","Rosethorn.Rockfish","Rosy.Rockfish","Sanddab.Unidentified","Sharpchin.Rockfish","Shortbelly.Rockfish","Silvergray.Rockfish","Southern.Rock.Sole","Speckled.Rockfish","Spiny.Dogfish","Squarespot.Rockfish","Starry.Rockfish","Stripetail.Rockfish","Swordspine.Rockfish","Treefish","Unknown.Fish","Vermilion.Rockfish","White.Croaker","Whitespeckled.Rockfish","Widow.Rockfish","Yelloweye.Rockfish","Yellowtail.Rockfish","Target","Nontarget","Carnivore","Piscivore","Planktivore","Reserve.status","CINMS.status","MPA.when.sampled","CPUE","Target.CPUE","Nontarget.CPUE","Piscivore.CPUE","Carnivore.CPUE","Planktivore.CPUE","Target.DShannons","Nontarget.DShannons","Piscivore.DShannons","Carnivore.DShannons","Planktivore.DShannons","Diversity.Shannon","Diversity.Simpson","Diversity.InvSimpson"
"910",2018,"Santa Barbara",187,"34 25.916","120 08.434",23.3,2.5,2.5,655,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,38.5,38.82222239,39.4,54,54,0,0,0,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,2,54,0,20,28,6,"NA","Outside.CINMS",0,1,1,0,0.518518518518518,0.37037037037037,0.111111111111111,0.696844993141289,1,0.293367346938776,0.265,0,1.38777970297196,0.696844993141289,3.29864253393665
"911",2019,"Santa Barbara",187,"34 25.916","120 08.434",23.3,2.5,2.5,655,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,37.8,38.39999989,39,21,21,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,7,0,0,0,0,1,21,0,10,7,4,"NA","Outside.CINMS",0,1,1,0,0.333333333333333,0.476190476190476,0.19047619047619,0.802721088435374,1,0.448979591836735,0.48,0.5,1.88065818401878,0.802721088435374,5.06896551724138
"912",2004,"Santa Barbara",189,"34 23.646","119 58.808",14.9,2.8,2.8,654,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,42,44.14074029,45,27,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,25,2,22,1,4,"NA","Outside.CINMS",0,1,0.925925925925926,0.0740740740740741,0.037037037037037,0.814814814814815,0.148148148148148,0.592,0,0,0.483471074380165,0.5,1.36123108640222,0.644718792866941,2.81467181467181
"913",2005,"Santa Barbara",189,"34 23.646","119 58.808",14.9,2.8,2.8,654,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,43.4,44.23000056,45.2,30,30,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,30,0,29,1,0,"NA","Outside.CINMS",0,1,1,0,0.0333333333333333,0.966666666666667,0,0.528888888888889,1,0,0.497027348394768,1,1.13811026285521,0.528888888888889,2.12264150943396
"914",2006,"Santa Barbara",189,"34 23.646","119 58.808",14.9,2.8,2.8,654,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,43.5,43.87419362,44.3,31,31,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,11,0,0,31,0,26,3,2,"NA","Outside.CINMS",0,1,1,0,0.0967741935483871,0.838709677419355,0.0645161290322581,0.77627471383975,1,0.444444444444444,0.695266272189349,0,1.73345685409611,0.77627471383975,4.46976744186046
"915",2007,"Santa Barbara",189,"34 23.646","119 58.808",14.9,2.8,2.8,654,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,44,44.53076949,45.5,26,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,6,0,0,26,0,24,1,1,"NA","Outside.CINMS",0,1,1,0,0.0384615384615385,0.923076923076923,0.0384615384615385,0.742603550295858,1,0,0.701388888888889,0,1.650037459434,0.742603550295858,3.88505747126437
"916",2008,"Santa Barbara",189,"34 23.646","119 58.808",14.9,2.8,2.8,654,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,43.8,44.01562488,44.3,32,32,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,11,0,0,6,0,0,30,2,25,2,5,"NA","Outside.CINMS",0,1,0.9375,0.0625,0.0625,0.78125,0.15625,0.788888888888889,0,0,0.7104,0.64,1.91560921323006,0.810546875,5.27835051546392
"917",2009,"Santa Barbara",189,"34 23.646","119 58.808",14.9,2.8,2.8,654,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,44.1,44.42999916,45.1,30,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,30,0,28,1,1,"NA","Outside.CINMS",0,1,1,0,0.0333333333333333,0.933333333333333,0.0333333333333333,0.684444444444444,1,0,0.64030612244898,0,1.35723969921652,0.684444444444444,3.16901408450704
"918",2010,"Santa Barbara",189,"34 23.646","119 58.808",14.9,2.8,2.8,654,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,44.3,44.55757534,44.7,33,33,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,33,0,32,1,0,"NA","Outside.CINMS",0,1,1,0,0.0303030303030303,0.96969696969697,0,0.7089072543618,1,0,0.69140625,1,1.44091692308556,0.7089072543618,3.43533123028391
"919",2011,"Santa Barbara",189,"34 23.646","119 58.808",14.9,2.8,2.8,654,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,44.3,44.95084724,45.3,59,59,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,1,59,0,57,2,0,"NA","Outside.CINMS",0,1,1,0,0.0338983050847458,0.966101694915254,0,0.326917552427463,1,0,0.280086180363189,1,0.712334574195999,0.326917552427463,1.48570209133589
"920",2012,"Santa Barbara",189,"34 23.646","119 58.808",14.9,2.8,2.8,654,TRUE,TRUE,TRUE,TRUE,18.6,18.77692308,18.9,43.8,44.30512824,44.6,39,39,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,39,0,25,14,0,"NA","Outside.CINMS",0,1,1,0,0.358974358974359,0.641025641025641,0,0.641683103221565,1,0.13265306122449,0.4,1,1.25405360822486,0.641683103221565,2.79082568807339
"921",2013,"Santa Barbara",189,"34 23.646","119 58.808",14.9,2.8,2.8,654,TRUE,TRUE,TRUE,TRUE,17.7,17.70576923,17.8,43.7,44.04615461,44.7,52,52,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,1,0,0,52,0,37,15,0,"NA","Outside.CINMS",0,1,1,0,0.288461538461538,0.711538461538462,0,0.46301775147929,1,0,0.10372534696859,1,0.777052657645607,0.46301775147929,1.86225895316804
"922",2014,"Santa Barbara",189,"34 23.646","119 58.808",14.9,2.8,2.8,654,TRUE,TRUE,TRUE,TRUE,21.2,21.36538462,21.5,44.5,44.86153735,45.1,26,26,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,26,0,17,9,0,"NA","Outside.CINMS",0,1,1,0,0.346153846153846,0.653846153846154,0,0.585798816568047,1,0.345679012345679,0.214532871972318,1,1.11854198336609,0.585798816568047,2.41428571428572
"923",2015,"Santa Barbara",189,"34 23.646","119 58.808",14.9,2.8,2.8,654,TRUE,TRUE,TRUE,TRUE,21.7,21.79,21.9,44,44.25499973,44.7,20,20,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,18,2,15,2,3,"NA","Outside.CINMS",0,1,0.9,0.1,0.1,0.75,0.15,0.648148148148148,0,0,0.515555555555556,0.444444444444444,1.56718085483299,0.705,3.38983050847458
"924",2016,"Santa Barbara",189,"34 23.646","119 58.808",14.9,2.8,2.8,654,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,44.3,44.8578951,45.8,57,57,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,57,0,49,8,0,"NA","Outside.CINMS",0,1,1,0,0.140350877192982,0.859649122807018,0,0.353955063096337,1,0,0.152436484798001,1,0.688118263639683,0.353955063096337,1.54787994282992
"925",2017,"Santa Barbara",189,"34 23.646","119 58.808",14.9,2.8,2.8,654,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,44,44.22000008,44.8,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,9,1,9,1,0,"NA","Outside.CINMS",0,1,0.9,0.1,0.1,0.9,0,0.197530864197531,0,0,0.197530864197531,1,0.639031859650177,0.34,1.51515151515151
"926",2018,"Santa Barbara",189,"34 23.646","119 58.808",14.9,2.8,2.8,654,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,44.5,44.57777744,44.8,36,36,0,0,0,1,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,2,0,0,36,0,21,14,1,"NA","Outside.CINMS",0,1,1,0,0.388888888888889,0.583333333333333,0.0277777777777778,0.594135802469136,1,0,0.253968253968254,0,1.0735248101821,0.594135802469136,2.4638783269962
"927",2019,"Santa Barbara",189,"34 23.646","119 58.808",14.9,2.8,2.8,654,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,44,44.46087033,44.9,23,23,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,23,0,21,2,0,"NA","Outside.CINMS",0,1,1,0,0.0869565217391304,0.91304347826087,0,0.306238185255199,1,0,0.17687074829932,1,0.642857913090791,0.306238185255199,1.44141689373297
"928",2004,"Santa Barbara",193,"34 20.955","119 38.290",4.2,4.3,4.3,652,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,23.2,23.20000076,23.2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,"NA","Outside.CINMS",0,1,0.333333333333333,0.666666666666667,0,1,0,0,0,1,0.444444444444444,1,0.636514168294813,0.444444444444444,1.8
"929",2005,"Santa Barbara",193,"34 20.955","119 38.290",4.2,4.3,4.3,652,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,22,22.43333308,23.3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,"NA","Outside.CINMS",0,1,1,0,0,0.666666666666667,0.333333333333333,0.666666666666667,1,1,0.5,0,1.09861228866811,0.666666666666667,3
"930",2006,"Santa Barbara",193,"34 20.955","119 38.290",4.2,4.3,4.3,652,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,23.7,23.83333333,23.9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,2,0,1,"NA","Outside.CINMS",0,1,1,0,0,0.666666666666667,0.333333333333333,0.666666666666667,1,1,0.5,0,1.09861228866811,0.666666666666667,3
"931",2007,"Santa Barbara",193,"34 20.955","119 38.290",4.2,4.3,4.3,652,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,23.6,23.60000038,23.6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,"NA","Outside.CINMS",0,1,0.5,0.5,0,1,0,0,0,1,0.5,1,0.693147180559945,0.5,2
"932",2008,"Santa Barbara",193,"34 20.955","119 38.290",4.2,4.3,4.3,652,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,23.2,23.55000003,23.9,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,3,10,2,11,0,1,"NA","Outside.CINMS",0,1,0.833333333333333,0.166666666666667,0,0.916666666666667,0.0833333333333333,0.64,0,1,0.677685950413223,0,1.42412991734677,0.722222222222222,3.6
"933",2009,"Santa Barbara",193,"34 20.955","119 38.290",4.2,4.3,4.3,652,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,23.6,23.9000001,24,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,"NA","Outside.CINMS",0,1,0.25,0.75,0,1,0,0,0,1,0.375,1,0.562335144618808,0.375,1.6
"934",2010,"Santa Barbara",193,"34 20.955","119 38.290",4.2,4.3,4.3,652,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,24,24,24,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,"NA","Outside.CINMS",0,1,1,0,0,1,0,0,1,1,0,1,0,0,1
"935",2011,"Santa Barbara",193,"34 20.955","119 38.290",4.2,4.3,4.3,652,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,23.1,23.38636329,23.5,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,22,0,21,1,0,"NA","Outside.CINMS",0,1,1,0,0.0454545454545455,0.954545454545455,0,0.169421487603306,1,0,0.090702947845805,1,0.367649477400142,0.169421487603306,1.20398009950249
"936",2012,"Santa Barbara",193,"34 20.955","119 38.290",4.2,4.3,4.3,652,TRUE,TRUE,TRUE,TRUE,18.8,18.86,18.9,23.1,23.44000015,23.6,10,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,10,0,10,0,0,"NA","Outside.CINMS",0,1,1,0,0,1,0,0.46,1,1,0.46,1,0.801818552543337,0.46,1.85185185185185
"937",2013,"Santa Barbara",193,"34 20.955","119 38.290",4.2,4.3,4.3,652,TRUE,TRUE,TRUE,TRUE,19.8,19.8,19.8,22.8,23.67999954,24.5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,5,0,5,0,0,"NA","Outside.CINMS",0,1,1,0,0,1,0,0.32,1,1,0.32,1,0.500402423538188,0.32,1.47058823529412
"938",2014,"Santa Barbara",193,"34 20.955","119 38.290",4.2,4.3,4.3,652,TRUE,TRUE,TRUE,TRUE,21.6,21.6,21.6,23.5,23.5,23.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,"NA","Outside.CINMS",0,1,1,0,0,1,0,0,1,1,0,1,0,0,1
"939",2015,"Santa Barbara",193,"34 20.955","119 38.290",4.2,4.3,4.3,652,TRUE,TRUE,TRUE,TRUE,21.4,21.51764706,21.6,23.7,23.83529405,24.2,17,17,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,17,0,7,4,6,"NA","Outside.CINMS",0,1,1,0,0.235294117647059,0.411764705882353,0.352941176470588,0.747404844290657,1,0.375,0.244897959183674,0.277777777777778,1.53359080031838,0.747404844290657,3.95890410958904
"940",2016,"Santa Barbara",193,"34 20.955","119 38.290",4.2,4.3,4.3,652,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,23.1,23.40000044,24.2,7,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,3,1,3,"NA","Outside.CINMS",0,1,0.857142857142857,0.142857142857143,0.142857142857143,0.428571428571429,0.428571428571429,0.666666666666667,0,0,0.666666666666667,0,1.47507631105469,0.73469387755102,3.76923076923077
"941",2017,"Santa Barbara",193,"34 20.955","119 38.290",4.2,4.3,4.3,652,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,23.2,23.50000048,23.7,8,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,1,0,7,"NA","Outside.CINMS",0,1,0.875,0.125,0,0.125,0.875,0.244897959183674,0,1,0,0.244897959183674,0.735621939758795,0.40625,1.68421052631579
"942",2018,"Santa Barbara",193,"34 20.955","119 38.290",4.2,4.3,4.3,652,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,23.7,23.82499957,23.9,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,1,6,0,2,"NA","Outside.CINMS",0,1,0.875,0.125,0,0.75,0.25,0.612244897959184,0,1,0.5,0.5,1.38629436111989,0.6875,3.2
"943",2019,"Santa Barbara",193,"34 20.955","119 38.290",4.2,4.3,4.3,652,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,23.1,23.30000019,23.5,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,"NA","Outside.CINMS",0,1,1,0,0.5,0.5,0,0.5,1,0,0,1,0.693147180559945,0.5,2
"944",2004,"Santa Barbara",197,"34 25.777","120 12.895",26.9,2.5,2.5,656,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,38.9,41.03617063,43,47,47,0,0,0,4,12,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,2,0,0,47,0,31,12,4,"NA","Outside.CINMS",0,1,1,0,0.25531914893617,0.659574468085106,0.0851063829787234,0.659121774558624,1,0,0.382934443288241,0,1.34576941535835,0.659121774558624,2.933598937583
"945",2005,"Santa Barbara",197,"34 25.777","120 12.895",26.9,2.5,2.5,656,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,38.5,39.43478261,41,23,23,0,0,0,1,1,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,5,0,1,23,0,20,1,2,"NA","Outside.CINMS",0,1,1,0,0.0434782608695652,0.869565217391304,0.0869565217391304,0.835538752362949,1,0,0.79,0.5,2.0168325557927,0.835538752362949,6.08045977011494
"946",2006,"Santa Barbara",197,"34 25.777","120 12.895",26.9,2.5,2.5,656,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,39,39.59807741,41.5,52,52,0,0,0,0,6,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,1,0,1,52,0,46,6,0,"NA","Outside.CINMS",0,1,1,0,0.115384615384615,0.884615384615385,0,0.590236686390533,1,0,0.493383742911153,1,1.14103564334618,0.590236686390533,2.44043321299639
"947",2007,"Santa Barbara",197,"34 25.777","120 12.895",26.9,2.5,2.5,656,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,38.4,39.00689697,40,29,29,0,0,0,1,5,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,3,0,1,29,0,23,5,1,"NA","Outside.CINMS",0,1,1,0,0.172413793103448,0.793103448275862,0.0344827586206897,0.760998810939358,1,0,0.669187145557656,0,1.70890348408198,0.760998810939358,4.18407960199005
"948",2008,"Santa Barbara",197,"34 25.777","120 12.895",26.9,2.5,2.5,656,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,39.1,40.23999908,43.9,25,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,14,0,0,22,3,22,1,2,"NA","Outside.CINMS",0,1,0.88,0.12,0.04,0.88,0.08,0.566115702479339,0.444444444444444,0,0.56198347107438,0.5,1.51919662250447,0.656,2.90697674418605
"949",2009,"Santa Barbara",197,"34 25.777","120 12.895",26.9,2.5,2.5,656,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,39.1,41.19499941,41.8,40,40,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,40,0,22,18,0,"NA","Outside.CINMS",0,1,1,0,0.45,0.55,0,0.61,1,0,0.380165289256198,1,1.10170057018666,0.61,2.56410256410256
"950",2010,"Santa Barbara",197,"34 25.777","120 12.895",26.9,2.5,2.5,656,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,41.1,41.76666641,42.8,24,24,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,24,0,10,14,0,"NA","Outside.CINMS",0,1,1,0,0.583333333333333,0.416666666666667,0,0.545138888888889,1,0,0.34,1,0.945456540845766,0.545138888888889,2.19847328244275
"951",2011,"Santa Barbara",197,"34 25.777","120 12.895",26.9,2.5,2.5,656,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,39.9,42.55000076,43.4,30,30,0,0,0,0,11,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,30,0,17,13,0,"NA","Outside.CINMS",0,1,1,0,0.433333333333333,0.566666666666667,0,0.746666666666667,1,0.260355029585799,0.643598615916955,1,1.56288966463852,0.746666666666667,3.94736842105263
"952",2012,"Santa Barbara",197,"34 25.777","120 12.895",26.9,2.5,2.5,656,TRUE,TRUE,TRUE,TRUE,17.8,18.11111111,18.8,38.7,40.35925971,41.2,27,27,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,27,0,5,22,0,"NA","Outside.CINMS",0,1,1,0,0.814814814814815,0.185185185185185,0,0.477366255144033,1,0.235537190082645,0.56,1,0.979688186886884,0.477366255144033,1.91338582677165
